Country or Area,M49 Code,ISO-alpha2 Code,ISO-alpha3 Code,Aggregates
Algeria,12,DZ,DZA,Africa
Algeria,12,DZ,DZA,Northern Africa
Algeria,12,DZ,DZA,Northern Africa
Algeria,12,DZ,DZA,Arab states
Algeria,12,DZ,DZA,Lower middle income
Algeria,12,DZ,DZA,Transit countries
Algeria,12,DZ,DZA,Northern Africa
Algeria,12,DZ,DZA,Oil Exporting
Aruba,533,AW,ABW,Americas
Aruba,533,AW,ABW,Latin America and the Caribbean
Aruba,533,AW,ABW,Caribbean
Aruba,533,AW,ABW,Small Island Developing States (SIDS)
Aruba,533,AW,ABW,High income
Egypt,818,EG,EGY,Africa
Egypt,818,EG,EGY,Northern Africa
Egypt,818,EG,EGY,Northern Africa
Egypt,818,EG,EGY,Arab states
Egypt,818,EG,EGY,Lower middle income
Egypt,818,EG,EGY,Northern Africa
Egypt,818,EG,EGY,Oil Exporting
Afghanistan,4,AF,AFG,Asia
Afghanistan,4,AF,AFG,Southern Asia
Afghanistan,4,AF,AFG,Least Developed Countries (LDC)
Afghanistan,4,AF,AFG,Land Locked Developing Countries (LLDC)
Afghanistan,4,AF,AFG,Fragile and Conflict-Affected Situations 
Afghanistan,4,AF,AFG,HIPC
Afghanistan,4,AF,AFG,Low income
Libya,434,LY,LBY,Africa
Libya,434,LY,LBY,Northern Africa
Libya,434,LY,LBY,Northern Africa
Libya,434,LY,LBY,Arab states
Libya,434,LY,LBY,Fragile and Conflict-Affected Situations 
Libya,434,LY,LBY,Upper middle income
Libya,434,LY,LBY,Northern Africa
Libya,434,LY,LBY,Oil Exporting
Angola,24,AO,AGO,Africa
Angola,24,AO,AGO,Sub-Saharan Africa
Angola,24,AO,AGO,Middle Africa
Angola,24,AO,AGO,Least Developed Countries (LDC)
Angola,24,AO,AGO,Lower middle income
Angola,24,AO,AGO,Transit countries
Angola,24,AO,AGO,Southern Africa
Angola,24,AO,AGO,Oil Exporting
Morocco,504,MA,MAR,Africa
Morocco,504,MA,MAR,Northern Africa
Morocco,504,MA,MAR,Northern Africa
Morocco,504,MA,MAR,Arab states
Morocco,504,MA,MAR,Lower middle income
Morocco,504,MA,MAR,Northern Africa
Albania,8,AL,ALB,Europe
Albania,8,AL,ALB,Southern Europe
Albania,8,AL,ALB,Upper middle income
Albania,8,AL,ALB,Oil Exporting
Sudan,729,SD,SDN,Africa
Sudan,729,SD,SDN,Northern Africa
Sudan,729,SD,SDN,Northern Africa
Sudan,729,SD,SDN,Least Developed Countries (LDC)
Sudan,729,SD,SDN,Arab states
Sudan,729,SD,SDN,Fragile and Conflict-Affected Situations 
Sudan,729,SD,SDN,HIPC
Sudan,729,SD,SDN,Low income
Sudan,729,SD,SDN,East Africa
Sudan,729,SD,SDN,Oil Exporting
Andorra,20,AD,AND,Europe
Andorra,20,AD,AND,Southern Europe
Andorra,20,AD,AND,High income
Tunisia,788,TN,TUN,Africa
Tunisia,788,TN,TUN,Northern Africa
Tunisia,788,TN,TUN,Northern Africa
Tunisia,788,TN,TUN,Arab states
Tunisia,788,TN,TUN,Lower middle income
Tunisia,788,TN,TUN,Northern Africa
Tunisia,788,TN,TUN,Oil Exporting
Canada,124,CA,CAN,Americas
Canada,124,CA,CAN,Northern America
Canada,124,CA,CAN,High income
Canada,124,CA,CAN,OECD member
Canada,124,CA,CAN,Oil Exporting
Burundi,108,BI,BDI,Africa
Burundi,108,BI,BDI,Sub-Saharan Africa
Burundi,108,BI,BDI,Eastern Africa
Burundi,108,BI,BDI,Least Developed Countries (LDC)
Burundi,108,BI,BDI,Land Locked Developing Countries (LLDC)
Burundi,108,BI,BDI,Fragile and Conflict-Affected Situations 
Burundi,108,BI,BDI,HIPC
Burundi,108,BI,BDI,Low income
Burundi,108,BI,BDI,Central Africa
United Arab Emirates,784,AE,ARE,Asia
United Arab Emirates,784,AE,ARE,Western Asia
United Arab Emirates,784,AE,ARE,Arab states
United Arab Emirates,784,AE,ARE,High income
United Arab Emirates,784,AE,ARE,Oil Exporting
Comoros,174,KM,COM,Africa
Comoros,174,KM,COM,Sub-Saharan Africa
Comoros,174,KM,COM,Eastern Africa
Comoros,174,KM,COM,Least Developed Countries (LDC)
Comoros,174,KM,COM,Small Island Developing States (SIDS)
Comoros,174,KM,COM,Arab states
Comoros,174,KM,COM,Fragile and Conflict-Affected Situations 
Comoros,174,KM,COM,HIPC
Comoros,174,KM,COM,Lower middle income
Comoros,174,KM,COM,Small_state
Comoros,174,KM,COM,East Africa
Argentina,32,AR,ARG,Americas
Argentina,32,AR,ARG,Latin America and the Caribbean
Argentina,32,AR,ARG,South America
Argentina,32,AR,ARG,Transit countries
Argentina,32,AR,ARG,Upper middle income
Argentina,32,AR,ARG,Oil Exporting
Djibouti,262,DJ,DJI,Africa
Djibouti,262,DJ,DJI,Sub-Saharan Africa
Djibouti,262,DJ,DJI,Eastern Africa
Djibouti,262,DJ,DJI,Least Developed Countries (LDC)
Djibouti,262,DJ,DJI,Arab states
Djibouti,262,DJ,DJI,Lower middle income
Djibouti,262,DJ,DJI,Small_state
Djibouti,262,DJ,DJI,Transit countries
Djibouti,262,DJ,DJI,East Africa
Armenia,51,AM,ARM,Asia
Armenia,51,AM,ARM,Western Asia
Armenia,51,AM,ARM,Land Locked Developing Countries (LLDC)
Armenia,51,AM,ARM,Fragile and Conflict-Affected Situations 
Armenia,51,AM,ARM,Upper middle income
Eritrea,232,ER,ERI,Africa
Eritrea,232,ER,ERI,Sub-Saharan Africa
Eritrea,232,ER,ERI,Eastern Africa
